network,geoname_id,continent_code,continent_name,country_iso_code,country_name,is_anonymous_proxy,is_satellite_provider
41.220.96.0/20,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
41.222.204.0/22,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
41.223.204.0/22,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
41.223.216.0/22,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
46.36.194.231/32,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
46.36.194.232/29,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
46.36.194.240/32,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
104.166.120.0/24,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
137.63.0.0/17,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
154.70.160.0/19,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
154.73.48.0/27,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
154.73.48.160/27,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
154.73.49.0/24,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
154.73.50.0/23,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
154.80.0.0/12,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
155.254.101.0/24,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
165.231.0.0/20,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
165.231.32.0/20,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
165.231.96.0/19,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
165.231.128.0/20,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
165.231.176.0/20,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
165.231.192.0/19,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
165.231.224.0/20,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
168.80.32.0/19,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
168.80.64.0/18,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
168.80.128.0/17,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
168.81.0.0/19,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
168.81.64.0/18,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
168.81.128.0/17,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
193.107.17.0/26,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
193.107.17.64/30,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
193.107.17.68/31,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
193.107.17.70/32,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
193.107.17.72/29,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
193.107.17.80/28,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
193.107.17.96/27,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
193.107.17.128/25,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.1.120.0/21,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.13.208.0/24,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.16.32.0/19,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.16.64.0/18,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.16.128.0/18,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.16.192.0/19,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.17.0.0/16,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.18.0.0/15,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.46.148.0/22,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.48.32.0/19,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.48.128.0/18,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.49.11.0/24,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.56.0.0/14,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.196.0.0/21,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.196.12.0/22,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.196.16.0/20,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.196.32.0/20,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.196.48.1/32,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.196.48.2/31,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.196.48.4/30,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.196.48.8/29,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.196.48.16/28,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.196.48.32/27,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.196.48.64/26,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.196.48.128/25,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.196.49.0/24,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.196.50.0/23,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.196.52.0/22,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.196.64.0/21,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.196.80.0/20,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.196.104.0/21,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.196.112.0/20,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.196.144.0/20,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.196.176.0/20,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.196.192.0/19,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.196.224.0/21,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.196.248.0/21,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.197.8.0/21,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.197.16.0/20,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.197.32.0/19,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.197.64.0/18,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.197.128.0/17,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.198.0.0/22,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.198.12.0/22,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.198.20.0/22,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.198.24.0/21,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.199.0.0/16,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.223.43.0/24,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.240.0.0/14,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.244.0.0/15,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
196.247.0.0/16,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
197.157.96.0/19,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
197.158.192.0/18,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
197.231.208.0/22,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
197.234.0.0/20,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
203.99.136.0/23,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
217.161.118.0/24,241170,AF,Africa,SC,Seychelles,FALSE,FALSE
5.45.128.0/20,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
5.198.240.0/21,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
31.222.224.0/19,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
37.17.192.0/20,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
37.44.32.0/21,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
37.75.144.0/21,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
37.123.64.0/19,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
37.140.240.0/20,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
37.152.0.0/21,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
37.202.64.0/18,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
37.220.112.0/20,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
46.23.112.0/20,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
46.32.96.0/19,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
46.36.195.186/31,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
46.36.195.188/31,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
46.36.195.190/32,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
46.185.128.0/17,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
46.248.192.0/19,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
77.241.64.0/20,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
77.245.0.0/20,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
79.134.128.0/19,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
79.173.192.0/18,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
80.78.27.233/32,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
80.78.27.234/31,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
80.78.27.236/30,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
80.78.27.240/32,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
80.90.160.0/21,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
80.90.168.0/23,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
80.90.170.0/24,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
80.90.171.0/24,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
80.90.172.0/22,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
81.10.122.0/23,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
81.10.124.0/22,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
81.28.112.0/20,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
82.212.64.0/18,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
84.18.32.0/19,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
84.18.64.0/19,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
85.159.216.0/21,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
86.108.0.0/17,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
87.236.232.0/21,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
87.238.128.0/21,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
89.28.216.0/21,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
91.106.96.0/20,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
91.186.224.0/19,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
91.220.195.0/24,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
92.62.112.0/20,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
92.241.32.0/19,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
92.253.0.0/17,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
93.93.144.0/21,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
93.95.200.0/21,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
93.191.176.0/21,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
94.127.208.0/21,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
94.142.32.0/24,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
94.142.33.0/25,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
94.142.33.128/29,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
94.142.33.136/31,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
94.142.33.138/32,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
94.142.33.139/32,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
94.142.33.140/30,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
94.142.33.144/28,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
94.142.33.160/27,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
94.142.33.192/26,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
94.142.34.0/23,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
94.142.36.0/22,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
94.142.40.0/21,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
94.142.48.0/20,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
94.249.0.0/17,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
95.140.160.0/20,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
95.141.208.0/20,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
95.172.192.0/19,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
104.156.221.0/24,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
109.107.128.0/19,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
109.107.224.0/19,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
141.0.0.0/21,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
141.105.56.0/21,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
149.200.128.0/17,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
176.28.128.0/17,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
176.29.0.0/16,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
176.52.176.0/21,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
176.57.0.0/19,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
178.17.208.0/20,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
178.20.184.0/21,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
178.77.128.0/18,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
178.238.176.0/20,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
179.61.252.0/24,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
185.10.216.0/22,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
185.12.244.0/22,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
185.13.84.0/22,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
185.14.132.0/22,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
185.19.112.0/22,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
185.19.228.0/22,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
185.24.128.0/22,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
185.30.248.0/22,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
185.33.28.0/22,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
185.51.212.0/22,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
185.57.120.0/22,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
185.72.100.0/22,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
185.80.24.0/22,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
185.80.104.0/22,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
188.95.64.0/21,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
188.123.160.0/19,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
188.244.96.0/20,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
188.247.64.0/20,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
188.247.80.0/21,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
188.247.88.0/22,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
188.247.92.0/27,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
188.247.92.32/29,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
188.247.92.40/31,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
188.247.92.43/32,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
188.247.92.44/30,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
188.247.92.48/28,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
188.247.92.64/26,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
188.247.92.128/25,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
188.247.93.0/24,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
188.247.94.0/23,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
193.17.53.0/24,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
193.34.198.0/25,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
193.104.229.0/24,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
193.108.134.0/23,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
193.188.64.0/19,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
193.189.148.0/24,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
194.110.236.0/24,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
194.165.128.0/19,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
195.158.192.0/19,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
196.218.248.0/21,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
196.219.248.0/21,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
212.34.0.0/19,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
212.35.64.0/19,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
212.38.128.0/19,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
212.118.0.0/19,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
213.139.32.0/19,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
213.186.160.0/19,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
217.23.32.0/20,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
217.29.240.0/20,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
217.144.0.0/20,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,FALSE,FALSE
5.8.128.0/19,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
5.45.184.0/21,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
5.57.0.0/21,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
37.209.248.0/21,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
46.17.72.0/21,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
46.19.192.0/21,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
46.20.96.0/20,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
46.227.248.0/21,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
46.243.146.0/24,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
62.84.64.0/19,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
63.216.96.0/19,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
63.218.15.0/25,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
63.218.15.128/26,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
63.218.15.192/27,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
63.218.15.224/30,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
63.218.15.228/31,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
63.218.15.231/32,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
63.218.15.232/29,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
63.218.15.240/28,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
63.218.137.0/24,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
63.218.138.0/23,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
66.36.196.201/32,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
66.178.32.0/24,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
66.230.167.210/32,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
74.205.116.192/28,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
77.42.128.0/17,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
77.75.88.0/21,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
77.235.128.0/19,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
77.246.66.0/23,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
77.246.68.0/22,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
77.246.72.0/21,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
78.40.176.0/21,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
78.41.56.0/21,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
78.108.160.0/20,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
80.15.247.128/29,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
80.77.176.0/20,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
80.78.26.41/32,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
80.78.26.42/31,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
80.78.26.44/30,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
80.79.152.0/21,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
80.81.144.0/20,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
80.83.16.0/20,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
80.89.188.0/22,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
81.85.238.0/24,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
82.112.160.0/21,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
82.146.160.0/23,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
82.146.162.0/25,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
82.146.162.128/26,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
82.146.162.192/31,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
82.146.162.194/32,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
82.146.162.196/30,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
82.146.162.200/29,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
82.146.162.208/28,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
82.146.162.224/27,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
82.146.163.0/24,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
82.146.164.0/22,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
82.146.168.0/21,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
82.146.176.0/20,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
82.198.0.0/24,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
82.198.15.0/24,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
82.198.25.0/24,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
82.198.28.0/24,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
82.205.241.128/26,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
84.54.21.0/24,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
84.54.22.0/23,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
84.54.24.0/22,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
84.54.28.0/23,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
84.54.31.0/24,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
84.54.32.0/19,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
85.112.64.0/19,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
85.195.137.0/24,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
85.199.199.139/32,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
85.199.199.140/32,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
88.85.65.133/32,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
89.17.96.0/19,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
89.108.128.0/18,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
89.187.216.0/21,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
89.249.208.0/20,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
91.142.49.0/24,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
91.151.224.0/20,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
91.197.46.0/23,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
91.199.39.0/24,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
91.208.48.0/24,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
91.208.96.0/24,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
91.212.1.0/24,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
91.217.177.0/24,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
91.223.215.0/24,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
91.232.100.0/23,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
91.236.236.0/24,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
91.240.69.0/24,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
91.240.80.0/22,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
92.62.160.0/20,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
93.126.128.0/17,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
93.185.80.0/20,272103,AS,Asia,LB,Lebanon,FALSE,FALSE
